Lab Report Date,Health District,Number of PCR Testing Encounters,Number of Positive PCR Testing Encounters,Total Number of Testing Encounters,Total Number of Positive Testing Encounters,Percent of Positive PCR Tests,Percent of Total Tests were PCR Tests,7 day moving average percent of positive PCR tests
8/23/2020,Chesterfield,370,21,401,24,0.06,0.92,
8/24/2020,Chesterfield,444,28,477,32,0.06,0.93,
8/25/2020,Chesterfield,529,30,547,34,0.06,0.97,
8/26/2020,Chesterfield,700,38,763,44,0.05,0.92,
8/27/2020,Chesterfield,625,48,723,59,0.08,0.86,
8/28/2020,Chesterfield,579,64,629,69,0.11,0.92,
8/29/2020,Chesterfield,452,29,501,36,0.06,0.90,
8/30/2020,Chesterfield,331,19,377,24,0.06,0.88,
8/31/2020,Chesterfield,522,33,558,34,0.06,0.94,
9/1/2020,Chesterfield,439,15,488,20,0.03,0.90,
9/2/2020,Chesterfield,602,57,669,59,0.09,0.90,
9/3/2020,Chesterfield,623,54,704,65,0.09,0.88,
9/4/2020,Chesterfield,713,28,771,35,0.04,0.92,
9/5/2020,Chesterfield,485,28,535,32,0.06,0.91,
9/6/2020,Chesterfield,412,35,447,41,0.08,0.92,
9/7/2020,Chesterfield,367,25,393,28,0.07,0.93,
9/8/2020,Chesterfield,475,27,509,33,0.06,0.93,
9/9/2020,Chesterfield,741,47,778,50,0.06,0.95,
9/10/2020,Chesterfield,637,43,681,43,0.07,0.94,
9/11/2020,Chesterfield,1210,55,1270,57,0.05,0.95,
9/12/2020,Chesterfield,526,32,571,36,0.06,0.92,
9/13/2020,Chesterfield,411,29,448,32,0.07,0.92,
9/14/2020,Chesterfield,685,39,725,43,0.06,0.94,
9/15/2020,Chesterfield,890,45,923,48,0.05,0.96,
9/16/2020,Chesterfield,951,38,1003,44,0.04,0.95,
9/17/2020,Chesterfield,834,42,871,44,0.05,0.96,
9/18/2020,Chesterfield,1005,43,1056,48,0.04,0.95,
9/19/2020,Chesterfield,524,28,562,32,0.05,0.93,
9/20/2020,Chesterfield,560,38,591,42,0.07,0.95,
9/21/2020,Chesterfield,574,23,609,25,0.04,0.94,
9/22/2020,Chesterfield,767,24,806,27,0.03,0.95,
9/23/2020,Chesterfield,657,31,714,36,0.05,0.92,
9/24/2020,Chesterfield,810,33,861,38,0.04,0.94,
9/25/2020,Chesterfield,894,38,952,43,0.04,0.94,
9/26/2020,Chesterfield,686,31,735,33,0.05,0.93,
3/12/2020,Chickahominy,2,0,2,0,0.00,1.00,
3/14/2020,Chickahominy,3,0,3,0,0.00,1.00,
3/16/2020,Chickahominy,8,1,8,1,0.13,1.00,
3/17/2020,Chickahominy,1,0,1,0,0.00,1.00,
3/18/2020,Chickahominy,7,0,7,0,0.00,1.00,
3/19/2020,Chickahominy,4,1,4,1,0.25,1.00,
3/20/2020,Chickahominy,8,1,8,1,0.13,1.00,
3/21/2020,Chickahominy,13,2,13,2,0.15,1.00,
3/22/2020,Chickahominy,5,1,5,1,0.20,1.00,
3/23/2020,Chickahominy,5,0,5,0,0.00,1.00,
3/24/2020,Chickahominy,20,2,20,2,0.10,1.00,
3/25/2020,Chickahominy,22,2,22,2,0.09,1.00,
3/26/2020,Chickahominy,14,4,14,4,0.29,1.00,
3/27/2020,Chickahominy,31,5,31,5,0.16,1.00,
3/28/2020,Chickahominy,24,4,24,4,0.17,1.00,
3/29/2020,Chickahominy,22,4,22,4,0.18,1.00,
3/30/2020,Chickahominy,18,4,18,4,0.22,1.00,
3/31/2020,Chickahominy,33,5,33,5,0.15,1.00,
4/1/2020,Chickahominy,53,8,53,8,0.15,1.00,
4/2/2020,Chickahominy,43,7,43,7,0.16,1.00,
4/3/2020,Chickahominy,45,4,45,4,0.09,1.00,
4/4/2020,Chickahominy,35,11,35,11,0.31,1.00,
4/5/2020,Chickahominy,47,11,47,11,0.23,1.00,
4/6/2020,Chickahominy,37,5,37,5,0.14,1.00,
4/7/2020,Chickahominy,52,12,52,12,0.23,1.00,
4/8/2020,Chickahominy,33,8,33,8,0.24,1.00,
4/9/2020,Chickahominy,76,7,77,7,0.09,0.99,
4/10/2020,Chickahominy,52,16,52,16,0.31,1.00,
4/11/2020,Chickahominy,50,7,50,7,0.14,1.00,
4/12/2020,Chickahominy,41,13,41,13,0.32,1.00,
4/13/2020,Chickahominy,53,12,53,12,0.23,1.00,
4/14/2020,Chickahominy,91,11,91,11,0.12,1.00,
4/15/2020,Chickahominy,102,14,102,14,0.14,1.00,
4/16/2020,Chickahominy,87,24,87,24,0.28,1.00,
4/17/2020,Chickahominy,65,11,65,11,0.17,1.00,
4/18/2020,Chickahominy,63,20,63,20,0.32,1.00,
4/19/2020,Chickahominy,35,6,35,6,0.17,1.00,
4/20/2020,Chickahominy,56,11,56,11,0.20,1.00,
4/21/2020,Chickahominy,51,11,51,11,0.22,1.00,
4/22/2020,Chickahominy,92,10,128,10,0.11,0.72,
4/23/2020,Chickahominy,51,7,79,7,0.14,0.65,
4/24/2020,Chickahominy,91,7,120,7,0.08,0.76,
4/25/2020,Chickahominy,61,7,84,7,0.11,0.73,
4/26/2020,Chickahominy,84,5,108,5,0.06,0.78,
4/27/2020,Chickahominy,68,5,121,5,0.07,0.56,
4/28/2020,Chickahominy,122,11,162,11,0.09,0.75,
4/29/2020,Chickahominy,173,12,230,12,0.07,0.75,
4/30/2020,Chickahominy,134,13,190,15,0.10,0.71,
5/1/2020,Chickahominy,115,7,157,7,0.06,0.73,
5/2/2020,Chickahominy,99,6,127,7,0.06,0.78,
5/3/2020,Chickahominy,117,1,129,1,0.01,0.91,
5/4/2020,Chickahominy,73,7,94,7,0.10,0.78,
5/5/2020,Chickahominy,101,7,130,11,0.07,0.78,
5/6/2020,Chickahominy,165,11,201,14,0.07,0.82,
5/7/2020,Chickahominy,149,10,172,11,0.07,0.87,
5/8/2020,Chickahominy,190,13,215,13,0.07,0.88,
5/9/2020,Chickahominy,151,9,174,10,0.06,0.87,
5/10/2020,Chickahominy,77,6,88,7,0.08,0.88,
5/11/2020,Chickahominy,79,5,79,5,0.06,1.00,
5/12/2020,Chickahominy,106,11,118,11,0.10,0.90,
5/13/2020,Chickahominy,165,9,189,9,0.05,0.87,
5/14/2020,Chickahominy,146,9,184,12,0.06,0.79,
5/15/2020,Chickahominy,173,12,202,12,0.07,0.86,
5/16/2020,Chickahominy,113,11,148,14,0.10,0.76,
5/17/2020,Chickahominy,171,10,176,11,0.06,0.97,
5/18/2020,Chickahominy,136,10,137,10,0.07,0.99,
5/19/2020,Chickahominy,131,11,157,12,0.08,0.83,
5/20/2020,Chickahominy,163,22,201,23,0.13,0.81,
5/21/2020,Chickahominy,285,17,322,17,0.06,0.89,
5/22/2020,Chickahominy,165,9,200,9,0.05,0.83,
5/23/2020,Chickahominy,130,12,175,12,0.09,0.74,
5/24/2020,Chickahominy,86,5,90,5,0.06,0.96,
5/25/2020,Chickahominy,81,6,81,6,0.07,1.00,
5/26/2020,Chickahominy,116,6,117,7,0.05,0.99,
5/27/2020,Chickahominy,104,11,121,11,0.11,0.86,
5/28/2020,Chickahominy,252,12,292,14,0.05,0.86,
5/29/2020,Chickahominy,201,3,227,8,0.01,0.89,
5/30/2020,Chickahominy,275,2,302,4,0.01,0.91,
5/31/2020,Chickahominy,117,8,123,9,0.07,0.95,
6/1/2020,Chickahominy,74,3,75,4,0.04,0.99,
6/2/2020,Chickahominy,137,8,153,8,0.06,0.90,
6/3/2020,Chickahominy,143,7,172,8,0.05,0.83,
6/4/2020,Chickahominy,286,17,308,19,0.06,0.93,
6/5/2020,Chickahominy,140,9,158,11,0.06,0.89,
6/6/2020,Chickahominy,107,3,127,3,0.03,0.84,
6/7/2020,Chickahominy,131,4,139,5,0.03,0.94,
6/8/2020,Chickahominy,109,3,109,3,0.03,1.00,
6/9/2020,Chickahominy,144,8,151,8,0.06,0.95,
6/10/2020,Chickahominy,181,9,215,10,0.05,0.84,
6/11/2020,Chickahominy,182,10,203,10,0.05,0.90,
6/12/2020,Chickahominy,111,5,136,6,0.05,0.82,
6/13/2020,Chickahominy,200,10,227,11,0.05,0.88,
6/14/2020,Chickahominy,151,7,156,7,0.05,0.97,
6/15/2020,Chickahominy,56,1,56,1,0.02,1.00,
6/16/2020,Chickahominy,260,5,274,6,0.02,0.95,
6/17/2020,Chickahominy,246,12,271,12,0.05,0.91,
6/18/2020,Chickahominy,198,12,221,12,0.06,0.90,
6/19/2020,Chickahominy,128,6,156,6,0.05,0.82,
6/20/2020,Chickahominy,469,5,482,6,0.01,0.97,
6/21/2020,Chickahominy,172,6,178,6,0.03,0.97,
6/22/2020,Chickahominy,93,4,93,4,0.04,1.00,
6/23/2020,Chickahominy,243,6,256,6,0.02,0.95,
6/24/2020,Chickahominy,246,9,267,9,0.04,0.92,
6/25/2020,Chickahominy,228,10,247,11,0.04,0.92,
6/26/2020,Chickahominy,146,1,177,1,0.01,0.82,
6/27/2020,Chickahominy,161,5,181,5,0.03,0.89,
6/28/2020,Chickahominy,118,6,124,7,0.05,0.95,
6/29/2020,Chickahominy,127,2,130,2,0.02,0.98,
6/30/2020,Chickahominy,215,7,227,8,0.03,0.95,
7/1/2020,Chickahominy,235,12,265,12,0.05,0.89,
7/2/2020,Chickahominy,150,4,171,4,0.03,0.88,
7/3/2020,Chickahominy,185,9,204,9,0.05,0.91,
7/4/2020,Chickahominy,163,3,165,3,0.02,0.99,
7/5/2020,Chickahominy,146,9,150,9,0.06,0.97,
7/6/2020,Chickahominy,160,6,160,6,0.04,1.00,
7/7/2020,Chickahominy,234,8,242,8,0.03,0.97,
7/8/2020,Chickahominy,210,10,234,10,0.05,0.90,
7/9/2020,Chickahominy,168,10,196,10,0.06,0.86,
7/10/2020,Chickahominy,212,15,234,15,0.07,0.91,
7/11/2020,Chickahominy,264,13,291,15,0.05,0.91,
7/12/2020,Chickahominy,212,4,216,4,0.02,0.98,
7/13/2020,Chickahominy,308,14,309,15,0.05,1.00,
7/14/2020,Chickahominy,530,9,554,9,0.02,0.96,
7/15/2020,Chickahominy,389,7,420,9,0.02,0.93,
7/16/2020,Chickahominy,168,12,180,14,0.07,0.93,
7/17/2020,Chickahominy,187,13,223,25,0.07,0.84,
7/18/2020,Chickahominy,283,9,297,10,0.03,0.95,
7/19/2020,Chickahominy,178,11,183,12,0.06,0.97,
7/20/2020,Chickahominy,326,7,327,7,0.02,1.00,
7/21/2020,Chickahominy,239,10,254,10,0.04,0.94,
7/22/2020,Chickahominy,357,5,381,5,0.01,0.94,
7/23/2020,Chickahominy,212,13,233,13,0.06,0.91,
7/24/2020,Chickahominy,316,9,330,9,0.03,0.96,
7/25/2020,Chickahominy,422,9,441,9,0.02,0.96,
7/26/2020,Chickahominy,194,6,202,8,0.03,0.96,
7/27/2020,Chickahominy,135,5,136,5,0.04,0.99,
7/28/2020,Chickahominy,214,8,217,9,0.04,0.99,
7/29/2020,Chickahominy,408,9,431,9,0.02,0.95,
7/30/2020,Chickahominy,247,9,250,9,0.04,0.99,
7/31/2020,Chickahominy,210,9,225,11,0.04,0.93,
8/1/2020,Chickahominy,192,5,206,5,0.03,0.93,
8/2/2020,Chickahominy,125,8,128,9,0.06,0.98,
8/3/2020,Chickahominy,240,12,241,13,0.05,1.00,
8/4/2020,Chickahominy,143,9,150,11,0.06,0.95,
8/5/2020,Chickahominy,232,10,246,13,0.04,0.94,
8/6/2020,Chickahominy,145,12,156,13,0.08,0.93,
8/7/2020,Chickahominy,309,15,328,15,0.05,0.94,
8/8/2020,Chickahominy,251,10,271,10,0.04,0.93,
8/9/2020,Chickahominy,183,12,199,13,0.07,0.92,
8/10/2020,Chickahominy,201,5,205,9,0.02,0.98,
8/11/2020,Chickahominy,207,10,214,13,0.05,0.97,
8/12/2020,Chickahominy,179,13,198,16,0.07,0.90,
8/13/2020,Chickahominy,314,27,327,28,0.09,0.96,
8/14/2020,Chickahominy,229,12,249,15,0.05,0.92,
8/15/2020,Chickahominy,172,13,186,16,0.08,0.92,
8/16/2020,Chickahominy,142,6,154,7,0.04,0.92,
8/17/2020,Chickahominy,203,4,207,6,0.02,0.98,
8/18/2020,Chickahominy,134,8,136,8,0.06,0.99,
8/19/2020,Chickahominy,205,13,225,14,0.06,0.91,
8/20/2020,Chickahominy,211,8,221,9,0.04,0.95,
8/21/2020,Chickahominy,216,7,238,9,0.03,0.91,
8/22/2020,Chickahominy,265,10,275,12,0.04,0.96,
8/23/2020,Chickahominy,152,8,159,8,0.05,0.96,
8/24/2020,Chickahominy,150,17,152,17,0.11,0.99,
8/25/2020,Chickahominy,170,12,181,16,0.07,0.94,
8/26/2020,Chickahominy,240,10,266,14,0.04,0.90,
8/27/2020,Chickahominy,198,13,250,15,0.07,0.79,
8/28/2020,Chickahominy,196,23,218,24,0.12,0.90,
8/29/2020,Chickahominy,180,13,210,14,0.07,0.86,
8/30/2020,Chickahominy,159,9,178,13,0.06,0.89,
8/31/2020,Chickahominy,213,24,236,28,0.11,0.90,
9/1/2020,Chickahominy,158,9,206,15,0.06,0.77,
9/2/2020,Chickahominy,223,20,249,20,0.09,0.90,
9/3/2020,Chickahominy,368,23,390,25,0.06,0.94,
9/4/2020,Chickahominy,186,10,192,11,0.05,0.97,
9/5/2020,Chickahominy,164,10,178,13,0.06,0.92,
9/6/2020,Chickahominy,188,17,200,22,0.09,0.94,
9/7/2020,Chickahominy,169,8,177,9,0.05,0.95,
9/8/2020,Chickahominy,340,138,349,139,0.41,0.97,
9/9/2020,Chickahominy,264,28,269,28,0.11,0.98,
9/10/2020,Chickahominy,311,16,329,22,0.05,0.95,
9/11/2020,Chickahominy,346,28,361,30,0.08,0.96,
9/12/2020,Chickahominy,327,35,339,35,0.11,0.96,
9/13/2020,Chickahominy,405,65,412,66,0.16,0.98,
9/14/2020,Chickahominy,325,21,340,21,0.06,0.96,
9/15/2020,Chickahominy,269,21,279,21,0.08,0.96,
9/16/2020,Chickahominy,477,9,491,10,0.02,0.97,
9/17/2020,Chickahominy,365,13,379,16,0.04,0.96,
9/18/2020,Chickahominy,290,10,303,12,0.03,0.96,
9/19/2020,Chickahominy,280,13,288,13,0.05,0.97,
9/20/2020,Chickahominy,194,12,201,13,0.06,0.97,
9/21/2020,Chickahominy,351,18,364,19,0.05,0.96,
9/22/2020,Chickahominy,265,5,279,10,0.02,0.95,
9/23/2020,Chickahominy,366,15,378,15,0.04,0.97,
9/24/2020,Chickahominy,342,9,353,9,0.03,0.97,
9/25/2020,Chickahominy,291,10,309,11,0.03,0.94,
9/26/2020,Chickahominy,252,10,261,11,0.04,0.97,
3/11/2020,Crater,1,0,1,0,0.00,1.00,
3/12/2020,Crater,1,0,1,0,0.00,1.00,
3/15/2020,Crater,1,0,1,0,0.00,1.00,
3/16/2020,Crater,3,0,3,0,0.00,1.00,
3/18/2020,Crater,2,0,2,0,0.00,1.00,
3/19/2020,Crater,9,0,9,0,0.00,1.00,
3/20/2020,Crater,13,0,13,0,0.00,1.00,
3/21/2020,Crater,12,0,12,0,0.00,1.00,
3/22/2020,Crater,1,0,1,0,0.00,1.00,
3/23/2020,Crater,7,0,7,0,0.00,1.00,
3/24/2020,Crater,28,1,28,1,0.04,1.00,
3/25/2020,Crater,21,3,21,3,0.14,1.00,
3/26/2020,Crater,19,0,19,0,0.00,1.00,
3/27/2020,Crater,34,5,34,5,0.15,1.00,
3/28/2020,Crater,23,4,23,4,0.17,1.00,
3/29/2020,Crater,38,4,38,4,0.11,1.00,
3/30/2020,Crater,30,4,30,4,0.13,1.00,
3/31/2020,Crater,30,7,30,7,0.23,1.00,
4/1/2020,Crater,42,6,42,6,0.14,1.00,
4/2/2020,Crater,60,5,60,5,0.08,1.00,
4/3/2020,Crater,58,9,58,9,0.16,1.00,
4/4/2020,Crater,43,7,43,7,0.16,1.00,
4/5/2020,Crater,65,9,65,9,0.14,1.00,
4/6/2020,Crater,33,3,33,3,0.09,1.00,
4/7/2020,Crater,35,7,35,7,0.20,1.00,
4/8/2020,Crater,34,6,34,6,0.18,1.00,
4/9/2020,Crater,70,5,70,5,0.07,1.00,
4/10/2020,Crater,61,6,61,6,0.10,1.00,
4/11/2020,Crater,50,14,50,14,0.28,1.00,
4/12/2020,Crater,40,9,40,9,0.23,1.00,
4/13/2020,Crater,35,10,35,10,0.29,1.00,
4/14/2020,Crater,48,8,48,8,0.17,1.00,
4/15/2020,Crater,61,19,61,19,0.31,1.00,
4/16/2020,Crater,78,7,78,7,0.09,1.00,
4/17/2020,Crater,67,10,67,10,0.15,1.00,
4/18/2020,Crater,54,6,54,6,0.11,1.00,
4/19/2020,Crater,58,12,58,12,0.21,1.00,
4/20/2020,Crater,79,5,79,5,0.06,1.00,
4/21/2020,Crater,57,3,57,3,0.05,1.00,
4/22/2020,Crater,131,16,133,16,0.12,0.98,
4/23/2020,Crater,74,17,78,17,0.23,0.95,
4/24/2020,Crater,109,15,110,15,0.14,0.99,
4/25/2020,Crater,111,11,113,12,0.10,0.98,
4/26/2020,Crater,94,14,95,14,0.15,0.99,
4/27/2020,Crater,96,10,105,10,0.10,0.91,
4/28/2020,Crater,107,11,111,11,0.10,0.96,
4/29/2020,Crater,172,28,180,28,0.16,0.96,
4/30/2020,Crater,184,19,198,19,0.10,0.93,
5/1/2020,Crater,248,44,256,44,0.18,0.97,
5/2/2020,Crater,122,17,134,17,0.14,0.91,
5/3/2020,Crater,100,17,106,17,0.17,0.94,
5/4/2020,Crater,90,6,95,6,0.07,0.95,
5/5/2020,Crater,195,15,201,15,0.08,0.97,
5/6/2020,Crater,227,24,231,24,0.11,0.98,
5/7/2020,Crater,216,28,221,30,0.13,0.98,
5/8/2020,Crater,144,20,163,21,0.14,0.88,
5/9/2020,Crater,155,12,168,12,0.08,0.92,
5/10/2020,Crater,130,11,134,11,0.08,0.97,
5/11/2020,Crater,84,10,85,10,0.12,0.99,
5/12/2020,Crater,158,18,171,19,0.11,0.92,
5/13/2020,Crater,200,21,204,21,0.11,0.98,
5/14/2020,Crater,271,26,291,28,0.10,0.93,
5/15/2020,Crater,122,12,131,12,0.10,0.93,
5/16/2020,Crater,150,16,166,16,0.11,0.90,
5/17/2020,Crater,185,24,185,24,0.13,1.00,
5/18/2020,Crater,118,13,118,13,0.11,1.00,
5/19/2020,Crater,225,49,230,50,0.22,0.98,
5/20/2020,Crater,291,21,321,24,0.07,0.91,
5/21/2020,Crater,191,13,204,13,0.07,0.94,
5/22/2020,Crater,247,38,262,39,0.15,0.94,
5/23/2020,Crater,183,58,198,59,0.32,0.92,
5/24/2020,Crater,179,22,182,22,0.12,0.98,
5/25/2020,Crater,77,9,78,9,0.12,0.99,
5/26/2020,Crater,304,45,304,45,0.15,1.00,
5/27/2020,Crater,146,6,150,6,0.04,0.97,
5/28/2020,Crater,357,58,383,60,0.16,0.93,
5/29/2020,Crater,240,34,257,35,0.14,0.93,
5/30/2020,Crater,209,19,221,19,0.09,0.95,
5/31/2020,Crater,199,13,205,13,0.07,0.97,
6/1/2020,Crater,126,10,127,10,0.08,0.99,
6/2/2020,Crater,299,35,302,35,0.12,0.99,
6/3/2020,Crater,294,33,311,34,0.11,0.95,
6/4/2020,Crater,279,31,294,32,0.11,0.95,
6/5/2020,Crater,219,19,229,19,0.09,0.96,
6/6/2020,Crater,208,16,225,16,0.08,0.92,
6/7/2020,Crater,193,19,196,19,0.10,0.98,
6/8/2020,Crater,239,15,239,15,0.06,1.00,
6/9/2020,Crater,205,13,207,13,0.06,0.99,
6/10/2020,Crater,296,25,319,25,0.08,0.93,
6/11/2020,Crater,229,25,240,26,0.11,0.95,
6/12/2020,Crater,229,22,253,25,0.10,0.91,
6/13/2020,Crater,333,25,351,25,0.08,0.95,
6/14/2020,Crater,230,27,233,28,0.12,0.99,
6/15/2020,Crater,109,6,111,6,0.06,0.98,
6/16/2020,Crater,235,10,237,10,0.04,0.99,
6/17/2020,Crater,322,28,339,28,0.09,0.95,
6/18/2020,Crater,159,16,173,16,0.10,0.92,
6/19/2020,Crater,233,23,252,24,0.10,0.92,
6/20/2020,Crater,278,23,290,26,0.08,0.96,
6/21/2020,Crater,308,38,310,38,0.12,0.99,
6/22/2020,Crater,128,15,129,15,0.12,0.99,
6/23/2020,Crater,188,11,190,11,0.06,0.99,
6/24/2020,Crater,215,18,230,18,0.08,0.93,
6/25/2020,Crater,277,26,293,26,0.09,0.95,
6/26/2020,Crater,187,14,201,15,0.07,0.93,
6/27/2020,Crater,253,23,267,23,0.09,0.95,
6/28/2020,Crater,223,16,227,17,0.07,0.98,
6/29/2020,Crater,146,5,148,5,0.03,0.99,
6/30/2020,Crater,1762,56,1771,56,0.03,0.99,
7/1/2020,Crater,470,21,498,21,0.04,0.94,
7/2/2020,Crater,147,14,177,15,0.10,0.83,
7/3/2020,Crater,346,57,350,57,0.16,0.99,
7/4/2020,Crater,360,26,361,26,0.07,1.00,
7/5/2020,Crater,192,13,196,13,0.07,0.98,
7/6/2020,Crater,193,11,196,11,0.06,0.98,
7/7/2020,Crater,214,17,219,17,0.08,0.98,
7/8/2020,Crater,208,23,227,23,0.11,0.92,
7/9/2020,Crater,321,29,339,30,0.09,0.95,
7/10/2020,Crater,230,21,245,21,0.09,0.94,
7/11/2020,Crater,260,21,272,21,0.08,0.96,
7/12/2020,Crater,246,21,248,21,0.09,0.99,
7/13/2020,Crater,286,26,286,26,0.09,1.00,
7/14/2020,Crater,278,30,288,30,0.11,0.97,
7/15/2020,Crater,269,24,293,27,0.09,0.92,
7/16/2020,Crater,216,21,236,22,0.10,0.92,
7/17/2020,Crater,268,23,296,30,0.09,0.91,
7/18/2020,Crater,168,19,179,22,0.11,0.94,
7/19/2020,Crater,265,11,279,13,0.04,0.95,
7/20/2020,Crater,238,18,239,18,0.08,1.00,
7/21/2020,Crater,270,29,274,29,0.11,0.99,
7/22/2020,Crater,259,34,271,36,0.13,0.96,
7/23/2020,Crater,272,29,282,29,0.11,0.96,
7/24/2020,Crater,275,29,288,29,0.11,0.95,
7/25/2020,Crater,286,21,298,23,0.07,0.96,
7/26/2020,Crater,306,56,324,58,0.18,0.94,
7/27/2020,Crater,234,19,234,19,0.08,1.00,
7/28/2020,Crater,381,29,385,32,0.08,0.99,
7/29/2020,Crater,335,27,348,28,0.08,0.96,
7/30/2020,Crater,226,29,229,30,0.13,0.99,
7/31/2020,Crater,236,24,250,26,0.10,0.94,
8/1/2020,Crater,300,26,308,29,0.09,0.97,
8/2/2020,Crater,184,8,195,11,0.04,0.94,
8/3/2020,Crater,255,22,255,22,0.09,1.00,
8/4/2020,Crater,219,28,219,28,0.13,1.00,
8/5/2020,Crater,248,30,267,34,0.12,0.93,
8/6/2020,Crater,484,44,487,44,0.09,0.99,
8/7/2020,Crater,364,40,369,40,0.11,0.99,
8/8/2020,Crater,295,30,303,32,0.10,0.97,
8/9/2020,Crater,314,65,320,66,0.21,0.98,
8/10/2020,Crater,258,18,258,18,0.07,1.00,
8/11/2020,Crater,272,17,278,17,0.06,0.98,
8/12/2020,Crater,316,25,326,26,0.08,0.97,
8/13/2020,Crater,330,18,343,21,0.05,0.96,
8/14/2020,Crater,368,28,374,29,0.08,0.98,
8/15/2020,Crater,194,14,204,14,0.07,0.95,
8/16/2020,Crater,319,34,324,34,0.11,0.98,
8/17/2020,Crater,225,21,226,21,0.09,1.00,
8/18/2020,Crater,218,21,219,21,0.10,1.00,
8/19/2020,Crater,326,82,337,82,0.25,0.97,
8/20/2020,Crater,288,34,297,34,0.12,0.97,
8/21/2020,Crater,226,40,244,45,0.18,0.93,
8/22/2020,Crater,289,30,307,34,0.10,0.94,
8/23/2020,Crater,268,28,272,29,0.10,0.99,
8/24/2020,Crater,195,20,197,21,0.10,0.99,
8/25/2020,Crater,296,56,296,56,0.19,1.00,
8/26/2020,Crater,389,48,395,48,0.12,0.98,
8/27/2020,Crater,273,35,296,36,0.13,0.92,
8/28/2020,Crater,283,36,296,37,0.13,0.96,
8/29/2020,Crater,226,23,235,23,0.10,0.96,
8/30/2020,Crater,226,25,237,26,0.11,0.95,
8/31/2020,Crater,259,26,265,28,0.10,0.98,
9/1/2020,Crater,199,22,213,24,0.11,0.93,
9/2/2020,Crater,308,25,330,28,0.08,0.93,
9/3/2020,Crater,354,38,383,41,0.11,0.92,
9/4/2020,Crater,259,28,274,29,0.11,0.95,
9/5/2020,Crater,200,15,207,16,0.08,0.97,
9/6/2020,Crater,281,53,288,53,0.19,0.98,
9/7/2020,Crater,221,24,226,24,0.11,0.98,
9/8/2020,Crater,229,16,235,18,0.07,0.97,
9/9/2020,Crater,202,17,203,17,0.08,1.00,
9/10/2020,Crater,364,41,378,43,0.11,0.96,
9/11/2020,Crater,255,34,273,35,0.13,0.93,
9/12/2020,Crater,314,15,320,16,0.05,0.98,
9/13/2020,Crater,317,14,330,14,0.04,0.96,
9/14/2020,Crater,233,21,240,21,0.09,0.97,
9/15/2020,Crater,313,51,319,52,0.16,0.98,
9/16/2020,Crater,410,28,423,29,0.07,0.97,
9/17/2020,Crater,543,59,554,61,0.11,0.98,
9/18/2020,Crater,402,62,409,62,0.15,0.98,
9/19/2020,Crater,303,18,308,18,0.06,0.98,
9/20/2020,Crater,345,27,349,27,0.08,0.99,
9/21/2020,Crater,193,16,200,16,0.08,0.97,
9/22/2020,Crater,244,18,254,19,0.07,0.96,
9/23/2020,Crater,324,29,335,29,0.09,0.97,
9/24/2020,Crater,580,31,593,32,0.05,0.98,
9/25/2020,Crater,288,32,305,35,0.11,0.94,
9/26/2020,Crater,311,18,322,18,0.06,0.97,
3/6/2020,Cumberland Plateau,1,0,1,0,0.00,1.00,
3/15/2020,Cumberland Plateau,1,0,1,0,0.00,1.00,
3/16/2020,Cumberland Plateau,1,0,1,0,0.00,1.00,
3/17/2020,Cumberland Plateau,1,0,1,0,0.00,1.00,
3/19/2020,Cumberland Plateau,1,0,1,0,0.00,1.00,
3/20/2020,Cumberland Plateau,6,0,6,0,0.00,1.00,
3/21/2020,Cumberland Plateau,1,0,1,0,0.00,1.00,
3/22/2020,Cumberland Plateau,1,0,1,0,0.00,1.00,
3/23/2020,Cumberland Plateau,1,0,1,0,0.00,1.00,
3/24/2020,Cumberland Plateau,3,0,3,0,0.00,1.00,
3/25/2020,Cumberland Plateau,2,0,2,0,0.00,1.00,
3/26/2020,Cumberland Plateau,5,1,5,1,0.20,1.00,
3/27/2020,Cumberland Plateau,16,0,16,0,0.00,1.00,
3/28/2020,Cumberland Plateau,21,1,21,1,0.05,1.00,
3/29/2020,Cumberland Plateau,13,1,13,1,0.08,1.00,
3/30/2020,Cumberland Plateau,14,0,14,0,0.00,1.00,
3/31/2020,Cumberland Plateau,24,0,24,0,0.00,1.00,
4/1/2020,Cumberland Plateau,12,1,12,1,0.08,1.00,
4/2/2020,Cumberland Plateau,7,0,7,0,0.00,1.00,
4/3/2020,Cumberland Plateau,24,1,24,1,0.04,1.00,
4/4/2020,Cumberland Plateau,27,1,27,1,0.04,1.00,
4/5/2020,Cumberland Plateau,40,1,40,1,0.03,1.00,
4/6/2020,Cumberland Plateau,47,3,47,3,0.06,1.00,
4/7/2020,Cumberland Plateau,35,0,35,0,0.00,1.00,
4/8/2020,Cumberland Plateau,28,1,28,1,0.04,1.00,
4/9/2020,Cumberland Plateau,54,1,54,1,0.02,1.00,
4/10/2020,Cumberland Plateau,26,1,26,1,0.04,1.00,
4/11/2020,Cumberland Plateau,40,0,40,0,0.00,1.00,
4/12/2020,Cumberland Plateau,55,11,55,11,0.20,1.00,
4/13/2020,Cumberland Plateau,13,0,13,0,0.00,1.00,
4/14/2020,Cumberland Plateau,19,0,19,0,0.00,1.00,
4/15/2020,Cumberland Plateau,50,0,50,0,0.00,1.00,
4/16/2020,Cumberland Plateau,22,0,22,0,0.00,1.00,
4/17/2020,Cumberland Plateau,19,0,19,0,0.00,1.00,
